model,MAE,RMSE,params
PLSRegression(),83.74264202739535,112.20179264912854,"{'copy': True, 'max_iter': 159, 'n_components': 25, 'scale': True, 'tol': np.float64(0.3098688293753635)}"
PLSRegression(),95.67620332916773,128.3994380577039,"{'copy': True, 'max_iter': 27, 'n_components': 16, 'scale': True, 'tol': np.float64(0.7884749072205139)}"
PLSRegression(),81.25954180961148,109.80738189655807,"{'copy': True, 'max_iter': 158, 'n_components': 26, 'scale': True, 'tol': np.float64(0.9649399838947764)}"
PLSRegression(),83.6518607304053,113.18785968654663,"{'copy': True, 'max_iter': 379, 'n_components': 25, 'scale': False, 'tol': np.float64(0.4462382206173284)}"
PLSRegression(),82.23441879551272,109.89073350415413,"{'copy': True, 'max_iter': 335, 'n_components': 11, 'scale': True, 'tol': np.float64(0.7535206902871966)}"
PLSRegression(),81.673416608556,108.31998650357005,"{'copy': True, 'max_iter': 459, 'n_components': 12, 'scale': False, 'tol': np.float64(0.3000640615051812)}"
PLSRegression(),84.32502738546039,110.78111575611852,"{'copy': True, 'max_iter': 274, 'n_components': 23, 'scale': False, 'tol': np.float64(0.47411406919077964)}"
PLSRegression(),94.90061212976137,124.81317991952112,"{'copy': True, 'max_iter': 148, 'n_components': 18, 'scale': True, 'tol': np.float64(0.6745616793485361)}"
PLSRegression(),83.10640642237152,110.72679958336414,"{'copy': True, 'max_iter': 23, 'n_components': 21, 'scale': True, 'tol': np.float64(0.07355567806565752)}"
PLSRegression(),92.30197031825315,121.03963851745394,"{'copy': True, 'max_iter': 118, 'n_components': 10, 'scale': True, 'tol': np.float64(0.6576858391981729)}"
PLSRegression(),83.11973318632565,111.07344102711212,"{'copy': True, 'max_iter': 605, 'n_components': 19, 'scale': False, 'tol': np.float64(0.6692171411309823)}"
PLSRegression(),82.82262016374118,109.2960249201913,"{'copy': True, 'max_iter': 201, 'n_components': 15, 'scale': False, 'tol': np.float64(0.3938398365993853)}"
PLSRegression(),83.79039699727353,111.16022539807966,"{'copy': True, 'max_iter': 348, 'n_components': 18, 'scale': True, 'tol': np.float64(0.2835476731792907)}"
model,MAE,RMSE,params
PLSRegression(),83.78964979724698,110.82169431005732,"{'copy': True, 'max_iter': 19, 'n_components': 20, 'scale': False, 'tol': np.float64(0.8244983741605915)}"
PLSRegression(),96.50350226500026,126.34775201800998,"{'copy': True, 'max_iter': 103, 'n_components': 19, 'scale': True, 'tol': np.float64(0.6379768052828697)}"
PLSRegression(),83.74264202739535,112.20179264912854,"{'copy': True, 'max_iter': 159, 'n_components': 25, 'scale': True, 'tol': np.float64(0.3098688293753635)}"
PLSRegression(),95.67620332916773,128.3994380577039,"{'copy': True, 'max_iter': 27, 'n_components': 16, 'scale': True, 'tol': np.float64(0.7884749072205139)}"
PLSRegression(),81.25954180961148,109.80738189655807,"{'copy': True, 'max_iter': 158, 'n_components': 26, 'scale': True, 'tol': np.float64(0.9649399838947764)}"
PLSRegression(),83.6518607304053,113.18785968654663,"{'copy': True, 'max_iter': 379, 'n_components': 25, 'scale': False, 'tol': np.float64(0.4462382206173284)}"
PLSRegression(),82.23441879551272,109.89073350415413,"{'copy': True, 'max_iter': 335, 'n_components': 11, 'scale': True, 'tol': np.float64(0.7535206902871966)}"
PLSRegression(),81.673416608556,108.31998650357005,"{'copy': True, 'max_iter': 459, 'n_components': 12, 'scale': False, 'tol': np.float64(0.3000640615051812)}"
PLSRegression(),84.32502738546039,110.78111575611852,"{'copy': True, 'max_iter': 274, 'n_components': 23, 'scale': False, 'tol': np.float64(0.47411406919077964)}"
PLSRegression(),94.90061212976137,124.81317991952112,"{'copy': True, 'max_iter': 148, 'n_components': 18, 'scale': True, 'tol': np.float64(0.6745616793485361)}"
PLSRegression(),83.10640642237152,110.72679958336414,"{'copy': True, 'max_iter': 23, 'n_components': 21, 'scale': True, 'tol': np.float64(0.07355567806565752)}"
PLSRegression(),92.30197031825315,121.03963851745394,"{'copy': True, 'max_iter': 118, 'n_components': 10, 'scale': True, 'tol': np.float64(0.6576858391981729)}"
PLSRegression(),83.11973318632565,111.07344102711212,"{'copy': True, 'max_iter': 605, 'n_components': 19, 'scale': False, 'tol': np.float64(0.6692171411309823)}"
PLSRegression(),82.82262016374118,109.2960249201913,"{'copy': True, 'max_iter': 201, 'n_components': 15, 'scale': False, 'tol': np.float64(0.3938398365993853)}"
PLSRegression(),83.79039699727353,111.16022539807966,"{'copy': True, 'max_iter': 348, 'n_components': 18, 'scale': True, 'tol': np.float64(0.2835476731792907)}"
